Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9324,387,9324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3633,413,39.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3633,413,39.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3270,388,35.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,363,191,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5691,557,61.0,4.7
Estimate Employment Status Civilian Labor Force,3633,413,3633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,5.0
Estimate Employment Status Females 16 Years And Over,4847,271,4847,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1686,267,34.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1686,267,34.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1618,256,33.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,734,237,734,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,482,241,65.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1403,243,1403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,505,196,36.0,15.4
Estimate Commuting To Work Workers 16 Years And Over,3052,364,3052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2043,305,66.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",694,177,22.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,145,138,4.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,111,5.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3270,388,3270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",676,176,20.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,772,199,23.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,776,220,23.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,156,11.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",684,232,20.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3270,388,3270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",198,134,6.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,65,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,469,216,14.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,44,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,495,186,15.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",211,91,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,12,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,73,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",242,104,7.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",850,210,26.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",290,121,8.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,62,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,88,5.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3270,388,3270,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2581,356,78.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,473,169,14.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,216,107,6.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4792,277,4792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",848,234,17.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",516,192,10.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",731,191,15.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",625,195,13.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",648,173,13.5,3.6
