Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,332,157,332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,130,68.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,130,68.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,119,55.4,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,44,13.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,68,31.6,17.5
Estimate Employment Status Civilian Labor Force,227,130,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.9,19.6
Estimate Employment Status Females 16 Years And Over,151,81,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,63,73.5,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,63,73.5,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,63,73.5,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,52,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,52,100.0,45.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,121,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,121,100.0,23.6
Estimate Commuting To Work Workers 16 Years And Over,184,119,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,119,100.0,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,119,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,69,48.4,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,43,22.3,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,1.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,58,27.7,22.3
Estimate Industry Civilian Employed Population 16 Years And Over,184,119,184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,58,26.6,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,16.1
