Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23720,946,23720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15791,755,66.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15764,748,66.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14783,725,62.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,981,219,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7929,605,33.4,2.0
Estimate Employment Status Civilian Labor Force,15764,748,15764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.3
Estimate Employment Status Females 16 Years And Over,12277,573,12277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7737,491,63.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7727,487,62.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7310,460,59.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1506,347,1506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1007,256,66.9,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3611,463,3611,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2955,442,81.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,14240,707,14240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11979,668,84.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",944,248,6.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,64,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,90,65,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,65,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,984,230,6.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14783,725,14783,(X)
