Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9823,458,9823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6770,512,68.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6770,512,68.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6545,490,66.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,109,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3053,332,31.1,3.4
Estimate Employment Status Civilian Labor Force,6770,512,6770,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,4704,318,4704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3064,343,65.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3064,343,65.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2941,317,62.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1011,242,1011,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,670,210,66.3,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1694,281,1694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1432,258,84.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,6440,496,6440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5327,473,82.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,132,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,214,150,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,55,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,490,171,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6545,490,6545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2308,355,35.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1038,238,15.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1267,252,19.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",930,203,14.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1002,265,15.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6545,490,6545,(X)
