Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1863,359,1863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1093,298,58.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1093,298,58.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1003,257,53.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,79,4.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,770,188,41.3,8.9
Estimate Employment Status Civilian Labor Force,1093,298,1093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,6.4
Estimate Employment Status Females 16 Years And Over,916,187,916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,511,134,55.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,511,134,55.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,446,111,48.7,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,76,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,76,95.4,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,103,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,98,75.3,17.4
Estimate Commuting To Work Workers 16 Years And Over,987,256,987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",791,208,80.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,101,19.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1003,257,1003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,89,16.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,50,10.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,96,25.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,83,16.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",301,118,30.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1003,257,1003,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,56,8.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,74,10.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,73,10.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,24,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,131,20.7,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,40,6.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,48,6.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,63,8.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",183,93,18.2,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,12,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,26,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,22,2.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1003,257,1003,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,807,229,80.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,168,86,16.7,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,25,2.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,878,145,878,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,57,10.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,29,4.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",141,73,16.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,39,9.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",162,68,18.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,61,15.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,39,8.8,4.4
