Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9449,323,9449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6066,318,64.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6066,318,64.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5817,317,61.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,90,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3383,288,35.8,2.7
Estimate Employment Status Civilian Labor Force,6066,318,6066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,4549,200,4549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2658,210,58.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2658,210,58.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2551,205,56.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,789,190,789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,642,207,81.4,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1638,249,1638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1050,243,64.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,5544,313,5544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4342,354,78.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",615,168,11.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,171,86,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,55,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,314,107,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5817,317,5817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1745,251,30.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,793,174,13.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,828,158,14.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",678,161,11.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1773,242,30.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5817,317,5817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",322,146,5.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,385,137,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1790,199,30.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,74,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,375,89,6.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,174,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,57,1.8,1.0
