Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2490,198,2490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1331,128,53.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1331,128,53.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1238,118,49.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,49,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1159,168,46.5,4.6
Estimate Employment Status Civilian Labor Force,1331,128,1331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.5
Estimate Employment Status Females 16 Years And Over,1162,100,1162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,573,64,49.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,573,64,49.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,559,62,48.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,51,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,41,66.3,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,460,110,460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,80,62.8,14.6
Estimate Commuting To Work Workers 16 Years And Over,1195,113,1195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",990,100,82.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,41,7.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,7,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,32,7.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1238,118,1238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,53,26.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,51,18.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,34,14.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,52,19.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",261,46,21.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1238,118,1238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,16,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,29,10.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,194,52,15.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,26,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,35,10.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,28,8.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,19,3.2,1.5
