Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3539,241,3539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2505,203,70.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2497,202,70.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2439,196,68.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,33,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,6,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1034,119,29.2,2.8
Estimate Employment Status Civilian Labor Force,2497,202,2497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,1855,143,1855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1271,133,68.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1271,133,68.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1249,134,67.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,507,89,507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,432,83,85.2,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,968,206,968,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,866,208,89.5,4.7
Estimate Commuting To Work Workers 16 Years And Over,2417,194,2417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1855,194,76.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,60,9.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,31,29,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,9,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,64,12.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2439,196,2439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1116,137,45.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,260,64,10.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,459,85,18.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,77,12.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",304,70,12.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,2439,196,2439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,46,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,72,9.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,319,68,13.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,25,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,46,7.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,28,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,16,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,43,4.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",213,55,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",690,124,28.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",149,67,6.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,69,6.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,33,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2439,196,2439,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1973,189,80.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,321,57,13.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,145,41,5.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1783,134,1783,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,10,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,23,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,52,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,63,7.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",146,51,8.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",235,56,13.2,2.9
