Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7955,618,7955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4681,507,58.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4681,507,58.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4489,491,56.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,110,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3274,395,41.2,4.1
Estimate Employment Status Civilian Labor Force,4681,507,4681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.3
Estimate Employment Status Females 16 Years And Over,4098,351,4098,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2139,260,52.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2139,260,52.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2046,248,49.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,587,197,587,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,416,171,70.9,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1274,343,1274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1111,324,87.2,9.3
Estimate Commuting To Work Workers 16 Years And Over,4472,490,4472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3669,465,82.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",551,176,12.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,22,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,108,5.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4489,491,4489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1558,301,34.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,825,233,18.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,761,246,17.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",466,153,10.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",879,243,19.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4489,491,4489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,75,1.1,1.6
