Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6102,675,6102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4343,555,71.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4335,556,71.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4235,549,69.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,58,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1759,381,28.8,5.1
Estimate Employment Status Civilian Labor Force,4335,556,4335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,3116,384,3116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2075,362,66.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2075,362,66.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2001,356,64.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,704,257,704,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,436,230,61.9,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2023,497,2023,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1716,519,84.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,4066,447,4066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2951,387,72.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,95,4.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,52,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,31,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,59,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,746,185,18.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4235,549,4235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2628,421,62.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,427,150,10.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,850,209,20.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,55,2.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,102,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,4235,549,4235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,35,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,106,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,162,73,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,45,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,253,85,6.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,82,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,163,5.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",246,102,5.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1028,251,24.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1033,259,24.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",293,98,6.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,84,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,301,171,7.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4235,549,4235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3353,423,79.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,668,219,15.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,206,79,4.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2555,248,2555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,20,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,33,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,44,1.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,33,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,52,3.0,2.0
