Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13156,429,13156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7653,455,58.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7626,453,58.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7065,446,53.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,186,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,32,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5503,347,41.8,2.5
Estimate Employment Status Civilian Labor Force,7626,453,7626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.4
Estimate Employment Status Females 16 Years And Over,6656,266,6656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3384,327,50.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3384,327,50.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3231,315,48.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1259,203,1259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,711,201,56.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2409,226,2409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1732,270,71.9,7.6
Estimate Commuting To Work Workers 16 Years And Over,6987,442,6987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5514,375,78.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",699,233,10.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,54,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,184,159,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,220,7.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7065,446,7065,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2106,333,29.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,938,203,13.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1473,285,20.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",769,177,10.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1779,298,25.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7065,446,7065,(X)
