Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23530,1053,23530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14132,812,60.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14018,795,59.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13695,825,58.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,323,162,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,114,78,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9398,706,39.9,2.3
Estimate Employment Status Civilian Labor Force,14018,795,14018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.2
Estimate Employment Status Females 16 Years And Over,12716,678,12716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6773,503,53.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6754,503,53.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6601,501,51.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1712,342,1712,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1315,319,76.8,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3005,409,3005,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2383,368,79.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,13577,830,13577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11166,722,82.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",506,192,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,85,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,132,110,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,86,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1549,314,11.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13695,825,13695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7383,504,53.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1804,375,13.2,2.5
