Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29388,1992,29388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19909,1532,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19826,1524,67.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18967,1499,64.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,859,229,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,90,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9479,995,32.3,2.5
Estimate Employment Status Civilian Labor Force,19826,1524,19826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,14389,1003,14389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8935,774,62.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8932,773,62.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8482,775,58.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2731,683,2731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1729,530,63.3,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4761,787,4761,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3109,569,65.3,7.9
Estimate Commuting To Work Workers 16 Years And Over,18882,1494,18882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13436,1251,71.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2620,574,13.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),202,92,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,329,216,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,377,185,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1918,505,10.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18967,1499,18967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7293,630,38.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3250,838,17.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4082,595,21.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1682,409,8.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2660,540,14.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,18967,1499,18967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1649,393,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,809,259,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,650,280,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2921,586,15.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",861,247,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,82,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1664,393,8.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2661,536,14.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4156,570,21.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1377,322,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1073,272,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,991,677,5.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18967,1499,18967,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15780,1088,83.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2137,744,11.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1015,331,5.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,35,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15890,834,15890,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1491,442,9.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",592,245,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1305,312,8.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1749,430,11.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2555,452,16.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2303,405,14.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1663,346,10.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2166,360,13.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1053,361,6.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1013,188,6.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52846,6225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84328,5877,(X),(X)
