Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4828,584,4828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2665,447,55.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2643,452,54.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2443,419,50.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,118,4.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,36,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2163,360,44.8,5.8
Estimate Employment Status Civilian Labor Force,2643,452,2643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.1
Estimate Employment Status Females 16 Years And Over,2431,307,2431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1206,243,49.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1206,243,49.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1127,229,46.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,138,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,131,83.8,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,622,190,622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,419,150,67.4,16.4
Estimate Commuting To Work Workers 16 Years And Over,2389,396,2389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2050,347,85.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,165,9.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,57,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2443,419,2443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",703,183,28.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,487,201,19.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,413,116,16.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,100,11.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",550,196,22.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2443,419,2443,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,78,3.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,83,6.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,340,156,13.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,147,5.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,323,133,13.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,80,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,84,3.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,25,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",256,111,10.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",513,146,21.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",134,105,5.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",126,89,5.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,124,114,5.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2443,419,2443,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1988,373,81.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,301,159,12.3,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,81,5.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,21,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2409,285,2409,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",103,61,4.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",187,99,7.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",292,122,12.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",300,104,12.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",396,143,16.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",515,163,21.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",195,81,8.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",289,100,12.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",89,66,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,42,1.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45219,10948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58852,6798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1647,270,68.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58805,7730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1204,213,50.0,6.6
