Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,84,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,310,74,78.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,310,74,78.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,67,72.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,22,5.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,32,21.9,6.9
Estimate Employment Status Civilian Labor Force,310,74,310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.2
Estimate Employment Status Females 16 Years And Over,218,55,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,48,73.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,48,73.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,44,70.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,50,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,50,100.0,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,38,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,37,92.6,14.0
Estimate Commuting To Work Workers 16 Years And Over,287,67,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,52,70.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,23,7.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,3.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.0
