Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11617,896,11617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8035,888,69.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8035,888,69.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7919,891,68.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,66,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3582,393,30.8,3.7
Estimate Employment Status Civilian Labor Force,8035,888,8035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,0.8
Estimate Employment Status Females 16 Years And Over,5785,475,5785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3328,481,57.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3328,481,57.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3306,480,57.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1286,335,1286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,832,320,64.7,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2181,369,2181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1315,344,60.3,12.9
Estimate Commuting To Work Workers 16 Years And Over,7774,881,7774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6412,842,82.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,102,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,32,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,30,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1127,365,14.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7919,891,7919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5516,785,69.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,321,158,4.1,2.0
