Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15546,578,15546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9055,595,58.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9055,595,58.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8058,544,51.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,997,385,6.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6491,579,41.8,3.3
Estimate Employment Status Civilian Labor Force,9055,595,9055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,4.0
Estimate Employment Status Females 16 Years And Over,7893,426,7893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4304,341,54.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4304,341,54.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3934,321,49.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1144,274,1144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,767,231,67.0,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2306,381,2306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1627,381,70.6,10.8
Estimate Commuting To Work Workers 16 Years And Over,8002,537,8002,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5932,533,74.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",858,268,10.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),264,156,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,222,100,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,254,154,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,472,139,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8058,544,8058,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3000,440,37.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1842,317,22.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1980,307,24.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",420,129,5.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",816,196,10.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,8058,544,8058,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,482,148,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,706,214,8.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,59,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1006,239,12.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",441,171,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,54,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",419,193,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",726,186,9.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2483,368,30.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",765,209,9.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",488,190,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,304,112,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8058,544,8058,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6309,529,78.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1467,221,18.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,282,89,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8124,423,8124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",543,151,6.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",467,240,5.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1177,317,14.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",785,168,9.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1092,206,13.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1595,286,19.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",927,200,11.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",899,176,11.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",302,110,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",337,186,4.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49959,4478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65590,5894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5676,381,69.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69252,7147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2806,324,34.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20928,2051,(X),(X)
