Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1897,434,1897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1310,445,69.1,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1310,445,69.1,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1240,427,65.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,93,3.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,587,195,30.9,11.7
Estimate Employment Status Civilian Labor Force,1310,445,1310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,7.0
Estimate Employment Status Females 16 Years And Over,894,221,894,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,616,256,68.9,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,616,256,68.9,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,616,256,68.9,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,29,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,29,100.0,66.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,282,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,347,283,97.7,4.7
Estimate Commuting To Work Workers 16 Years And Over,1236,428,1236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1021,410,82.6,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,127,10.7,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,73,6.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1240,427,1240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,163,30.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,121,15.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,373,225,30.1,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,135,18.4,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,66,5.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1240,427,1240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,59,5.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,72,4.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,36,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,80,8.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,50,3.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",149,140,12.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",347,229,28.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",350,202,28.2,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,15,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,12,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,48,5.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1240,427,1240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,923,392,74.4,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,296,149,23.9,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,24,1.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,724,142,724,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,5.0
