Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2634,434,2634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1548,372,58.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1548,372,58.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1431,360,54.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,68,4.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1086,204,41.2,7.2
Estimate Employment Status Civilian Labor Force,1548,372,1548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.3
Estimate Employment Status Females 16 Years And Over,1148,224,1148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,586,172,51.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,586,172,51.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,551,170,48.0,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,96,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,90,57.8,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,463,170,463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,116,59.2,22.1
Estimate Commuting To Work Workers 16 Years And Over,1431,360,1431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1194,367,83.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,78,11.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,35,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,37,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1431,360,1431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,112,16.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,83,10.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,289,114,20.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,84,11.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",587,249,41.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,1431,360,1431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,48,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,68,8.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,403,190,28.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,105,5.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,109,13.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,41,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,49,2.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,66,6.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",193,112,13.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,60,5.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,36,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,37,3.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1431,360,1431,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1118,303,78.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,165,103,11.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,68,9.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,15,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1081,149,1081,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,33,7.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,60,7.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",125,63,11.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",141,80,13.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,38,8.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",208,87,19.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",178,79,16.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",160,116,14.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,13,1.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52216,12964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56401,7499,(X),(X)
