Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,478,164,478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,352,144,73.6,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,352,144,73.6,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,352,144,73.6,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,72,26.4,13.2
Estimate Employment Status Civilian Labor Force,352,144,352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.8
Estimate Employment Status Females 16 Years And Over,266,89,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,70,62.8,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,70,62.8,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,70,62.8,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,43,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,35,57.4,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,156,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,156,100.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,352,144,352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,145,79.8,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,31,8.5,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,3.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,33,8.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,352,144,352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,42,23.6,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,43,14.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,66,18.5,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,41,18.5,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,69,25.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,352,144,352,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,5.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,41,18.5,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,69,24.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,20,5.1,5.8
