Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1121,99,1121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,769,76,68.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,769,76,68.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,744,78,66.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,11,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,63,31.4,4.3
Estimate Employment Status Civilian Labor Force,769,76,769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,548,61,548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,43,63.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,43,63.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,326,43,59.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,28,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,24,75.3,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,61,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,61,98.4,2.2
Estimate Commuting To Work Workers 16 Years And Over,739,79,739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",624,75,84.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,12,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,9,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,21,9.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,744,78,744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,51,30.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,40,15.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,50,21.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,36,15.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,42,16.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,744,78,744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,31,16.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,18,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,31,11.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,32,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,23,7.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,28,10.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,12,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,11,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,46,24.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,24,2.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,19,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,24,6.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,744,78,744,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,552,85,74.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,38,11.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,35,13.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,607,58,607,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,8,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,24,6.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,24,8.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,12,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,30,10.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",144,39,23.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,33,13.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",109,37,18.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,14,6.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,21,5.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62455,5712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87874,8659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,488,55,80.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86646,10782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,228,44,37.6,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18685,1795,(X),(X)
