Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2109,449,2109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1523,437,72.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1523,437,72.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1418,339,67.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,116,5.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,124,27.8,7.4
Estimate Employment Status Civilian Labor Force,1523,437,1523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,6.1
Estimate Employment Status Females 16 Years And Over,984,152,984,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,643,137,65.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,643,137,65.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,632,137,64.2,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,139,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,83,53.2,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,466,142,466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,434,142,93.1,5.1
Estimate Commuting To Work Workers 16 Years And Over,1395,335,1395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1137,324,81.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,53,8.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,31,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,37,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1418,339,1418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",578,135,40.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,90,16.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,326,126,23.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,31,5.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,120,14.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1418,339,1418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,10,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,23,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,84,14.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,109,6.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,59,9.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,41,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,109,5.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,29,4.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",158,104,11.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",370,105,26.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,58,7.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,25,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,25,2.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1418,339,1418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1125,252,79.3,4.5
