Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5743,390,5743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2928,353,51.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2928,353,51.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2791,348,48.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,80,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2815,309,49.0,4.6
Estimate Employment Status Civilian Labor Force,2928,353,2928,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.7
Estimate Employment Status Females 16 Years And Over,2970,230,2970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1488,209,50.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1488,209,50.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1448,213,48.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,322,108,322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,274,98,85.1,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,978,164,978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,800,171,81.8,9.8
Estimate Commuting To Work Workers 16 Years And Over,2722,348,2722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2111,297,77.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,105,9.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,109,60,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,53,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,94,6.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2791,348,2791,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",830,230,29.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,646,177,23.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,570,135,20.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",280,79,10.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",465,155,16.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2791,348,2791,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,99,7.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,86,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,387,155,13.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,33,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,186,94,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,70,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,16,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,64,3.1,2.2
