Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,39,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40,19,32.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40,19,32.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,20,30.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,32,68.0,12.5
Estimate Employment Status Civilian Labor Force,40,19,40,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,8.2
Estimate Employment Status Females 16 Years And Over,55,20,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,9,30.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,9,30.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,9,30.9,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,33.3,64.0
Estimate Commuting To Work Workers 16 Years And Over,35,19,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,19,77.1,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,5.7,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,5,17.1,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),72.2,28.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,20,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,9,31.6,17.4
