Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19888,897,19888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15484,910,77.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15484,910,77.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14846,936,74.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,638,143,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4404,425,22.1,2.2
Estimate Employment Status Civilian Labor Force,15484,910,15484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.0
Estimate Employment Status Females 16 Years And Over,10047,464,10047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7670,469,76.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7670,469,76.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7344,477,73.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2349,476,2349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2065,487,87.9,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3638,515,3638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3140,504,86.3,4.5
Estimate Commuting To Work Workers 16 Years And Over,14690,931,14690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10049,987,68.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",764,214,5.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),896,209,6.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,134,91,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,350,117,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2497,350,17.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14846,936,14846,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9062,646,61.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1178,227,7.9,1.4
