Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10135,534,10135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6000,449,59.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6000,449,59.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5852,468,57.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,80,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4135,378,40.8,3.1
Estimate Employment Status Civilian Labor Force,6000,449,6000,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,5065,327,5065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2876,302,56.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2876,302,56.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2763,303,54.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,613,183,613,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,183,68.4,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1365,273,1365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1045,295,76.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,5827,470,5827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4556,474,78.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",815,273,14.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,82,54,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,173,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5852,468,5852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1570,341,26.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1242,275,21.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1084,226,18.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",958,307,16.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",998,280,17.1,4.5
