Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1439,192,1439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,899,165,62.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,899,165,62.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,881,164,61.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,27,1.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,540,116,37.5,7.0
Estimate Employment Status Civilian Labor Force,899,165,899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.9
Estimate Employment Status Females 16 Years And Over,741,133,741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,128,63.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,128,63.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,128,63.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,42,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,36,74.5,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,65,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,55,78.5,19.2
Estimate Commuting To Work Workers 16 Years And Over,873,165,873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,157,84.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,34,6.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,43,8.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,881,164,881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",423,150,48.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,47,13.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,40,15.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,41,9.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,63,14.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,881,164,881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,25,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,34,8.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,53,14.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,129,136,14.6,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,40,10.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,15,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,23,6.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",244,64,27.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,29,5.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,32,3.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,18,2.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,881,164,881,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,699,158,79.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,37,12.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,27,7.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,735,135,735,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,8,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,67,7.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,30,5.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,32,6.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,20,4.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",101,33,13.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",204,142,27.8,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",128,32,17.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,26,8.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,26,7.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78894,2640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95306,12898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,541,143,73.6,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89156,8920,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,315,79,42.9,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22601,3153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,184,39,25.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32943,13590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,7,1.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17750,10103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,7,0.8,0.9
