Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23854,1329,23854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16024,1255,67.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15600,1205,65.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14517,1127,60.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1083,392,4.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,424,244,1.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7830,606,32.8,2.6
Estimate Employment Status Civilian Labor Force,15600,1205,15600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.4
Estimate Employment Status Females 16 Years And Over,11661,754,11661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7012,588,60.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7003,587,60.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6541,554,56.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1143,269,1143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,555,203,48.6,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3383,481,3383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2135,362,63.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,14674,1157,14674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10091,830,68.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1046,507,7.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),337,192,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,382,195,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,273,178,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2545,434,17.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14517,1127,14517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7306,656,50.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2438,953,16.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2847,491,19.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",941,217,6.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",985,295,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14517,1127,14517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,29,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,920,266,6.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1562,327,10.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,363,138,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1041,256,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,139,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,468,234,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",994,296,6.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3202,806,22.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2721,434,18.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1629,337,11.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",813,234,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,432,138,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14517,1127,14517,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11200,849,77.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1795,349,12.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1522,530,10.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11976,552,11976,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",558,266,4.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",227,91,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",877,294,7.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",663,248,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",917,278,7.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1564,340,13.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1708,276,14.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1746,328,14.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1639,306,13.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2077,268,17.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89502,7332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125939,9616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9286,507,77.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125040,10418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3091,385,25.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23824,2063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2539,349,21.2,3.0
