Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33448,1497,33448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23025,1487,68.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22968,1486,68.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22080,1490,66.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,888,229,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,50,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10423,631,31.2,2.1
Estimate Employment Status Civilian Labor Force,22968,1486,22968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.0
Estimate Employment Status Females 16 Years And Over,18229,1013,18229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12410,1052,68.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12400,1053,68.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11949,1054,65.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3024,604,3024,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2027,546,67.0,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5265,692,5265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4140,701,78.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,21770,1457,21770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16902,1306,77.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2130,444,9.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),654,244,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,320,135,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,419,182,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1345,350,6.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22080,1490,22080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7976,982,36.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3104,462,14.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5156,595,23.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2318,395,10.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3526,445,16.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,22080,1490,22080,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,38,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1877,386,8.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1782,357,8.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,766,257,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2981,551,13.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1649,376,7.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,368,141,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1363,305,6.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1889,372,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5503,861,24.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1339,360,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",773,244,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1745,430,7.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22080,1490,22080,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17278,1334,78.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3764,550,17.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1038,293,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15970,606,15970,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1070,267,6.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",281,135,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",815,176,5.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1357,255,8.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2006,357,12.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2649,422,16.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2171,372,13.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3177,400,19.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1255,268,7.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1189,356,7.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72724,5845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91792,5617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13442,632,84.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91911,6467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4414,341,27.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20492,1496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3775,392,23.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21445,2903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,664,212,4.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8932,2315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,563,182,3.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3932,1222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2535,376,15.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10670,516,10670,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",662,220,6.2,2.0
