Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6015,1352,6015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3602,686,59.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3602,686,59.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3526,689,58.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,43,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2413,761,40.1,5.2
Estimate Employment Status Civilian Labor Force,3602,686,3602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.3
Estimate Employment Status Females 16 Years And Over,3232,726,3232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1614,231,49.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1614,231,49.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1566,234,48.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,137,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,105,44.6,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1028,183,1028,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,706,166,68.7,14.6
Estimate Commuting To Work Workers 16 Years And Over,3448,687,3448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2383,463,69.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,107,4.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,221,294,6.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,26,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,645,224,18.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3526,689,3526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1931,473,54.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,563,292,16.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,750,210,21.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,55,3.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,77,4.5,2.5
