Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4639,899,4639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2066,401,44.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2066,401,44.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1954,372,42.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,87,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2573,849,55.5,10.1
Estimate Employment Status Civilian Labor Force,2066,401,2066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.9
Estimate Employment Status Females 16 Years And Over,2442,515,2442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1020,229,41.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1020,229,41.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1001,226,41.0,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,121,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,74,56.7,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,553,173,553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,349,137,63.1,17.1
Estimate Commuting To Work Workers 16 Years And Over,1910,373,1910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1695,372,88.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,81,8.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,43,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1954,372,1954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",490,147,25.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,391,155,20.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,375,130,19.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,82,7.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",547,211,28.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1954,372,1954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,29,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,567,206,29.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,97,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,164,85,8.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,83,7.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,15,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,32,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,50,4.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",422,181,21.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",121,75,6.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,95,6.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,60,4.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1954,372,1954,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1617,338,82.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,215,101,11.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,122,105,6.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2156,299,2156,(X)
