Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,350,58,350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,55,70.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,55,70.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,55,70.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,32,30.0,8.7
Estimate Employment Status Civilian Labor Force,245,55,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.6
Estimate Employment Status Females 16 Years And Over,143,32,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,28,60.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,28,60.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,28,60.8,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,17,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,17,100.0,52.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,30,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,29,93.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,245,55,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,38,66.9,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,24,16.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,5.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,13,9.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,55,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,38,40.0,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,21,13.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,18,16.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,20,19.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,13,11.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,245,55,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,30,38.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,2.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,3,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,15,9.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,18,13.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,8,4.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,3.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,21,19.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,2.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,8,4.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,1.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,245,55,245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,140,39,57.1,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,26,23.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,19,15.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,10,4.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,190,34,190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,4.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,3.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,18,14.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,14,15.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,23,24.7,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,11,12.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,16,15.8,8.1
