Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3912,399,3912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2445,305,62.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2352,293,60.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2280,285,58.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,52,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,93,117,2.4,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1467,273,37.5,5.4
Estimate Employment Status Civilian Labor Force,2352,293,2352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.1
Estimate Employment Status Females 16 Years And Over,1987,231,1987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1196,197,60.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1196,197,60.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,196,59.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,119,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,86,59.8,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1003,248,1003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,690,269,68.8,17.9
Estimate Commuting To Work Workers 16 Years And Over,2323,293,2323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1926,299,82.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,66,4.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,60,53,2.6,2.2
