Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3401,319,3401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2152,251,63.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2152,251,63.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2037,252,59.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,71,3.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1249,230,36.7,5.4
Estimate Employment Status Civilian Labor Force,2152,251,2152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.3
Estimate Employment Status Females 16 Years And Over,1699,188,1699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,932,148,54.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,932,148,54.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,891,147,52.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,72,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,75,82.5,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,695,175,695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,443,108,63.7,22.3
Estimate Commuting To Work Workers 16 Years And Over,2018,254,2018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1642,245,81.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,92,8.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,41,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,38,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,47,5.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2037,252,2037,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",601,153,29.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,471,129,23.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,241,73,11.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",238,83,11.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",486,136,23.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2037,252,2037,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,62,7.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,64,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,445,120,21.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,69,4.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,80,10.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,60,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,51,4.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,37,3.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",394,115,19.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,55,5.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,47,4.7,2.3
