Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1658,210,1658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1110,178,66.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1110,178,66.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1077,169,65.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,25,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,548,112,33.1,5.7
Estimate Employment Status Civilian Labor Force,1110,178,1110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.0
Estimate Employment Status Females 16 Years And Over,807,121,807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,527,98,65.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,527,98,65.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,509,94,63.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,88,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,53,48.5,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,141,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,106,64.9,19.4
Estimate Commuting To Work Workers 16 Years And Over,1070,166,1070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",902,147,84.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,30,4.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,10,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,29,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,45,7.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1077,169,1077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",520,122,48.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,47,10.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,57,15.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,45,10.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",164,55,15.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1077,169,1077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,15,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,37,6.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,65,10.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,37,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,36,5.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,47,8.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,46,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,33,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",331,81,30.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,30,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,24,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,42,7.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1077,169,1077,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,790,152,73.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,246,77,22.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,26,3.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,798,112,798,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,13,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",76,36,9.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,47,8.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",146,47,18.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",138,51,17.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",245,79,30.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,33,7.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",40,30,5.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91371,10414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95162,8482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,690,102,86.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92114,8226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,166,47,20.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25395,3426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,195,63,24.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30777,14415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,19,2.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15271,405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,5,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,7,9,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,614,98,614,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,8,0.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,6,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,2,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",22,17,3.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",16,12,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",114,41,18.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",138,51,22.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",212,74,34.5,9.0
