Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1111,190,1111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,531,145,47.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,531,145,47.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,518,144,46.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,16,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,580,133,52.2,9.1
Estimate Employment Status Civilian Labor Force,531,145,531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.1
Estimate Employment Status Females 16 Years And Over,520,82,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,71,49.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,71,49.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,70,48.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,20,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,25.0,43.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,119,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,115,85.5,14.8
Estimate Commuting To Work Workers 16 Years And Over,509,144,509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",344,119,67.6,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,70,17.1,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,34,9.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,30,5.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,518,144,518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,55,21.8,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,73,35.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,76,18.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,33,12.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,32,12.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,518,144,518,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,31,8.5,6.0
