Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,193,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,357,166,69.9,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,166,69.9,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,129,46.6,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,83,23.3,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,135,30.1,22.9
Estimate Employment Status Civilian Labor Force,357,166,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),33.3,18.1
Estimate Employment Status Females 16 Years And Over,327,141,327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,89,59.6,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,89,59.6,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,74,33.6,26.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,52,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,52,100.0,55.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,135,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,113,57.6,52.1
Estimate Commuting To Work Workers 16 Years And Over,202,123,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,123,100.0,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,129,238,(X)
