Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22438,1279,22438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15730,1231,70.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15713,1230,70.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15016,1229,66.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,697,338,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6708,652,29.9,2.9
Estimate Employment Status Civilian Labor Force,15713,1230,15713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.1
Estimate Employment Status Females 16 Years And Over,12368,753,12368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8151,778,65.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8134,776,65.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7621,767,61.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2387,437,2387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1673,428,70.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4547,706,4547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3177,559,69.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,14704,1187,14704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12041,1113,81.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1408,413,9.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,154,91,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,162,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,881,248,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15016,1229,15016,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5281,620,35.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1970,409,13.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3598,503,24.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",931,265,6.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3236,617,21.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,15016,1229,15016,(X)
