Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6738,255,6738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2937,289,43.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2937,289,43.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2779,290,41.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,75,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3801,369,56.4,4.5
Estimate Employment Status Civilian Labor Force,2937,289,2937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.5
Estimate Employment Status Females 16 Years And Over,3588,166,3588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1365,178,38.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1365,178,38.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1312,184,36.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,104,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,89,64.6,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,952,169,952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,676,197,71.0,12.8
Estimate Commuting To Work Workers 16 Years And Over,2700,292,2700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2320,279,85.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,98,7.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,35,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,44,43,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,62,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,27,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2779,290,2779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",958,212,34.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,484,132,17.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,121,15.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",389,142,14.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",521,166,18.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2779,290,2779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,65,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,120,8.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,288,124,10.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,39,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,314,106,11.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",207,77,7.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,75,4.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,54,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",767,182,27.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,74,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",328,124,11.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,72,4.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2779,290,2779,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1861,259,67.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,659,169,23.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,259,100,9.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3182,250,3182,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",284,119,8.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",303,133,9.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",422,116,13.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",320,106,10.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",554,131,17.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",490,142,15.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",308,107,9.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",367,136,11.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,66,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,34,1.3,1.1
