Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39646,1521,39646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24771,1053,62.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24727,1048,62.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23876,1044,60.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,851,205,2.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14875,895,37.5,1.5
Estimate Employment Status Civilian Labor Force,24727,1048,24727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.8
Estimate Employment Status Females 16 Years And Over,20946,911,20946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11767,567,56.2,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11748,564,56.1,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11444,550,54.6,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2582,473,2582,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2147,481,83.2,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9568,940,9568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7548,921,78.9,4.1
Estimate Commuting To Work Workers 16 Years And Over,23555,1049,23555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14713,797,62.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1584,294,6.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1033,228,4.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,237,109,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,399,201,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5589,583,23.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23876,1044,23876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18430,985,77.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1777,392,7.4,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3144,424,13.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,79,0.7,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",349,102,1.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over,23876,1044,23876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,33,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,518,132,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,606,140,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,276,125,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1266,274,5.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",376,140,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,569,147,2.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2544,415,10.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6673,625,27.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5669,569,23.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",968,226,4.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1187,229,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3194,501,13.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23876,1044,23876,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16962,1031,71.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5190,642,21.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1662,244,7.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,52,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17030,630,17030,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",330,206,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",126,73,0.7,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",245,89,1.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",306,120,1.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",698,248,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",900,199,5.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",795,185,4.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2023,280,11.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2299,272,13.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9308,534,54.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),217477,9120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),283163,12085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13959,608,82.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),265038,11609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5740,430,33.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29315,1882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4824,460,28.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),72669,10055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,235,80,1.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11483,3224,(X),(X)
