Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21520,1144,21520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13098,910,60.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13098,910,60.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12314,897,57.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,784,324,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8422,945,39.1,3.5
Estimate Employment Status Civilian Labor Force,13098,910,13098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.4
Estimate Employment Status Females 16 Years And Over,10960,636,10960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6004,465,54.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6004,465,54.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5791,451,52.8,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1185,404,1185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,520,210,43.9,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3289,457,3289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2421,498,73.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,12063,901,12063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8346,781,69.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1162,360,9.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),628,224,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,184,128,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,159,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1529,309,12.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12314,897,12314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5591,579,45.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2519,514,20.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2756,433,22.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",808,267,6.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",640,197,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,12314,897,12314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,77,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,838,258,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,834,323,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,309,158,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1381,332,11.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",462,188,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,515,203,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",761,212,6.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2087,402,16.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2454,412,19.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",935,282,7.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1094,390,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,583,177,4.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12314,897,12314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8871,801,72.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1641,326,13.3,2.5
