Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,494,98,494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,332,77,67.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,332,77,67.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,77,65.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,21,2.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,57,32.8,9.2
Estimate Employment Status Civilian Labor Force,332,77,332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,6.3
Estimate Employment Status Females 16 Years And Over,246,56,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,46,61.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,46,61.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,45,56.9,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,18,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,18,100.0,59.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,24,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,22.2,37.0
Estimate Commuting To Work Workers 16 Years And Over,312,73,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,61,70.8,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,51,26.6,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,77,322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,55,46.9,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,34,14.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,25,11.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,31,21.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,15,5.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,322,77,322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,25,19.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,19,7.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,17,5.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,14,4.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,15,3.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,22,6.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,26,12.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,21,10.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,53,27.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,1.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,322,77,322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,246,68,76.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,20,8.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,27,15.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,323,58,323,(X)
