Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1603,407,1603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,385,167,24.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,385,167,24.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,385,167,24.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1218,340,76.0,8.8
Estimate Employment Status Civilian Labor Force,385,167,385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.9
Estimate Employment Status Females 16 Years And Over,778,240,778,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,121,23.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,121,23.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,121,23.8,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,44,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,44,100.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,176,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,159,65.8,61.0
Estimate Commuting To Work Workers 16 Years And Over,362,164,362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,99,61.6,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,100,22.9,23.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,62,15.5,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,385,167,385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,130,40.3,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,110,31.4,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,61,13.8,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,51,11.9,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,14,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,385,167,385,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,89,19.5,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,45,6.2,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,14,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,36,6.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,42,7.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,82,21.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,100,24.2,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,36,6.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,44,7.3,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,385,167,385,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,330,154,85.7,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,44,7.3,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,42,7.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,810,206,810,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,40,3.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,56,6.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,72,10.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,48,6.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",170,87,21.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,109,18.3,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",111,81,13.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",146,101,18.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,38,3.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55104,17629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67709,15935,(X),(X)
