Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21829,1286,21829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14074,1047,64.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14074,1047,64.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13765,1056,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,309,146,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7755,768,35.5,2.9
Estimate Employment Status Civilian Labor Force,14074,1047,14074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.1
Estimate Employment Status Females 16 Years And Over,11921,903,11921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6670,720,56.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6670,720,56.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6494,723,54.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1433,310,1433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1076,287,75.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2745,430,2745,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1781,353,64.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,13554,1051,13554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10247,951,75.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",808,277,6.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),166,97,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,174,87,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,90,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2079,360,15.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13765,1056,13765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9218,845,67.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1037,253,7.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2796,496,20.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,113,1.6,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,216,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,13765,1056,13765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,10,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,473,158,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,563,196,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,107,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1038,309,7.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,94,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,419,193,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1703,419,12.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2672,450,19.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4232,483,30.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1057,247,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",551,153,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,466,168,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13765,1056,13765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11492,994,83.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1131,273,8.2,2.0
