Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42372,1521,42372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27805,1474,65.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27787,1473,65.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26902,1437,63.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,885,259,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14567,782,34.4,1.9
Estimate Employment Status Civilian Labor Force,27787,1473,27787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.9
Estimate Employment Status Females 16 Years And Over,21991,939,21991,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13623,907,61.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13623,907,61.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13128,871,59.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2643,369,2643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1784,355,67.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6710,566,6710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5209,536,77.6,5.3
Estimate Commuting To Work Workers 16 Years And Over,26431,1472,26431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21979,1322,83.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1355,370,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,48,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,95,64,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,49,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2855,613,10.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26902,1437,26902,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11551,755,42.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3914,549,14.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6185,726,23.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2081,551,7.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3171,704,11.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,26902,1437,26902,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",201,112,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1946,485,7.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2627,461,9.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,860,178,3.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3314,757,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1366,264,5.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,313,115,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2669,396,9.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2717,330,10.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6498,759,24.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2351,408,8.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1437,393,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,603,198,2.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26902,1437,26902,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23180,1338,86.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2104,373,7.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1572,403,5.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,48,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21243,719,21243,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",629,177,3.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",387,134,1.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1079,221,5.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1401,266,6.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2534,442,11.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3843,438,18.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2959,451,13.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4069,340,19.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2195,464,10.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2147,278,10.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80294,3502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103416,3334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16212,712,76.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102990,3994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7527,403,35.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24441,1216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5970,433,28.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31959,2915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,431,132,2.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13907,2107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,155,76,0.7,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4882,2578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,889,336,4.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,14147,705,14147,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",259,129,1.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",79,42,0.6,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",387,146,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",463,152,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",906,210,6.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2487,345,17.6,2.3
