Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21139,1684,21139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16141,1523,76.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16055,1520,75.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15743,1506,74.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,312,164,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,70,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4998,730,23.6,3.1
Estimate Employment Status Civilian Labor Force,16055,1520,16055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.0
Estimate Employment Status Females 16 Years And Over,10608,960,10608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7236,905,68.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7236,905,68.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6971,900,65.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3608,632,3608,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2750,708,76.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6659,813,6659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4588,824,68.9,7.6
Estimate Commuting To Work Workers 16 Years And Over,15102,1391,15102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9598,1098,63.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1434,427,9.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),381,260,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,42,38,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,177,190,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3470,693,23.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15743,1506,15743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10360,884,65.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2161,758,13.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1863,472,11.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",674,322,4.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",685,265,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15743,1506,15743,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,191,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,547,268,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,492,168,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,177,135,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,957,339,6.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",492,199,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,366,171,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1278,581,8.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4771,616,30.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2774,603,17.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1158,430,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",491,206,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2044,490,13.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15743,1506,15743,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11223,1124,71.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3812,763,24.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,674,297,4.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,48,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9366,743,9366,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,48,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,0.1,0.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,35,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,82,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",272,181,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",422,156,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",787,282,8.4,2.9
