Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,352,146,352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,177,96,50.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,177,96,50.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,177,96,50.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,90,49.7,17.0
Estimate Employment Status Civilian Labor Force,177,96,177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.1
Estimate Employment Status Females 16 Years And Over,169,78,169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,49,32.5,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,49,32.5,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,49,32.5,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,36,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,36,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,108,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,105,66.4,42.6
Estimate Commuting To Work Workers 16 Years And Over,177,96,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",177,96,100.0,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),67.1,28.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,177,96,177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,85,68.4,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,31,25.4,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,18,6.2,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over,177,96,177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,6.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,24,14.1,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,107,70.1,33.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.1
