Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13375,1025,13375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10069,943,75.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10069,943,75.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9769,929,73.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,165,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3306,493,24.7,3.4
Estimate Employment Status Civilian Labor Force,10069,943,10069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,5774,514,5774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4025,437,69.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4025,437,69.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3884,414,67.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,970,390,970,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,703,354,72.5,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2299,369,2299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2135,373,92.9,4.0
Estimate Commuting To Work Workers 16 Years And Over,9636,931,9636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5212,676,54.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1760,670,18.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),477,238,5.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,321,225,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,461,178,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1405,378,14.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9769,929,9769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3648,502,37.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2482,586,25.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1663,371,17.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1476,586,15.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",500,210,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9769,929,9769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",174,107,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1743,596,17.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,111,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,168,116,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,791,254,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",315,109,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,44,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",741,235,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1686,425,17.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1532,374,15.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1649,416,16.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",583,212,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,94,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9769,929,9769,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7762,867,79.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,786,233,8.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1212,385,12.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6024,518,6024,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",248,111,4.1,1.8
