Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1603,232,1603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,917,166,57.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,910,164,56.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,835,154,52.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,42,4.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,686,126,42.8,5.5
Estimate Employment Status Civilian Labor Force,910,164,910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,4.4
Estimate Employment Status Females 16 Years And Over,754,121,754,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,66,47.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,66,47.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,321,57,42.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,62,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,22,29.2,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,104,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,79,67.9,16.2
Estimate Commuting To Work Workers 16 Years And Over,807,155,807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",634,119,78.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,30,6.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,44,35,5.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,17,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,62,6.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,835,154,835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,77,32.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,32,11.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,92,23.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,47,14.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,54,18.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,835,154,835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,63,8.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,38,9.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,40,11.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,81,15.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,17,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,31,5.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,11,2.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,59,32.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,16,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,16,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,11,1.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,835,154,835,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,555,120,66.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,49,19.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,64,14.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,769,100,769,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,19,3.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,17,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",102,42,13.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,26,7.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,38,16.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",158,42,20.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",107,33,13.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",88,32,11.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,18,3.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",54,57,7.0,6.9
