Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2128,410,2128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1298,346,61.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1298,346,61.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1248,359,58.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,51,2.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,830,209,39.0,8.6
Estimate Employment Status Civilian Labor Force,1298,346,1298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.4
Estimate Employment Status Females 16 Years And Over,1146,266,1146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,689,237,60.1,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,689,237,60.1,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,668,236,58.3,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,129,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,88,44.4,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,155,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,139,67.8,20.3
Estimate Commuting To Work Workers 16 Years And Over,1248,359,1248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1071,385,85.8,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,126,6.7,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,41,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,55,3.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1248,359,1248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",449,271,36.0,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,200,19.6,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,96,15.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,149,17.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,112,12.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1248,359,1248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,54,5.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,137,11.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,106,11.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,44,2.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,109,10.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,54,3.0,4.4
