Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2739,254,2739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1551,199,56.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1551,199,56.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1421,199,51.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,69,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1188,177,43.4,5.0
Estimate Employment Status Civilian Labor Force,1551,199,1551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,4.3
Estimate Employment Status Females 16 Years And Over,1358,151,1358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,705,111,51.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,705,111,51.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,622,105,45.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,86,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,74,47.6,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,761,163,761,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,560,162,73.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,1381,186,1381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1085,170,78.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,74,15.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,34,48,2.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,34,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1421,199,1421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",344,104,24.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,88,20.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,71,13.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,79,19.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",310,124,21.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1421,199,1421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,51,8.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,39,4.9,2.6
