Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1210,156,1210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,826,119,68.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,826,119,68.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,823,119,68.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,384,89,31.7,5.7
Estimate Employment Status Civilian Labor Force,826,119,826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.5
Estimate Employment Status Females 16 Years And Over,592,85,592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,55,58.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,55,58.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,345,55,58.3,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,55,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,55,83.2,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,68,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,56,81.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,823,119,823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",601,102,73.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,76,18.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,42,33,5.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,19,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,823,119,823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,54,27.1,5.4
