Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1089,234,1089,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,571,191,52.4,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,571,191,52.4,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,571,191,52.4,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,518,195,47.6,14.4
Estimate Employment Status Civilian Labor Force,571,191,571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.8
Estimate Employment Status Females 16 Years And Over,601,134,601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,109,45.4,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,109,45.4,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,109,45.4,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,171,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,170,88.3,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,111,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,89,44.8,43.8
Estimate Commuting To Work Workers 16 Years And Over,571,191,571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,188,91.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,40,6.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,16,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,571,191,571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,95,39.6,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,75,18.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,155,107,27.1,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,45,6.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,47,8.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,571,191,571,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,29,3.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,45,7.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,37,4.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,16,1.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,104,20.3,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,25,2.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,43,5.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,13,1.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,64,8.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",170,74,29.8,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,44,8.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,35,4.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,20,2.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,571,191,571,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,402,161,70.4,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,88,23.5,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,43,6.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,534,111,534,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,27,3.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,61,10.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,88,23.2,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,40,11.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",83,44,15.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,64,15.4,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",70,49,13.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,45,7.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59722,54908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61076,12642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,319,97,59.7,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79205,16133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,297,97,55.6,17.0
