Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1306,566,1306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,479,123,36.7,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,479,123,36.7,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,479,123,36.7,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,827,546,63.3,17.4
Estimate Employment Status Civilian Labor Force,479,123,479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.4
Estimate Employment Status Females 16 Years And Over,660,286,660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,76,30.5,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,76,30.5,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,76,30.5,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,86,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,86,100.0,19.8
Estimate Commuting To Work Workers 16 Years And Over,479,123,479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",363,101,75.8,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,90,21.3,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,2.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,479,123,479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,112,46.3,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,49,13.8,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,35,5.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,82,27.3,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,43,6.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,479,123,479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,38,9.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,60,11.5,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,73,11.9,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.4
