Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14,12,14,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7,8,50.0,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7,8,50.0,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7,8,50.0,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,72.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,72.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7,7,50.0,31.1
Estimate Employment Status Civilian Labor Force,7,8,7,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,100.0
Estimate Employment Status Females 16 Years And Over,7,6,7,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2,3,28.6,42.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2,3,28.6,42.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2,3,28.6,42.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,5,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,7,8,7,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3,3,42.9,40.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,57.1,40.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7,8,7,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,3,14.3,35.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,28.6,41.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,57.1,40.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over,7,8,7,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,57.1,40.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,28.6,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,14.3,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,100.0
