Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15774,419,15774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10687,505,67.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10647,513,67.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10334,556,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,313,142,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,44,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5087,368,32.2,2.3
Estimate Employment Status Civilian Labor Force,10647,513,10647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.4
Estimate Employment Status Females 16 Years And Over,7475,282,7475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4763,314,63.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4763,314,63.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4659,322,62.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,932,190,932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,637,186,68.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2157,207,2157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1755,227,81.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,10248,540,10248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6794,601,66.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",804,246,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),264,146,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,390,187,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,583,173,5.7,1.7
