Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,625,189,625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,87,54.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,87,54.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,323,86,51.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,2.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,161,45.6,14.7
Estimate Employment Status Civilian Labor Force,340,87,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.3
Estimate Employment Status Females 16 Years And Over,272,92,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,46,55.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,46,55.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,44,52.6,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,79,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,9,9.5,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,141,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,43,41.6,47.5
Estimate Commuting To Work Workers 16 Years And Over,302,83,302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,66,68.9,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,20,5.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,2.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,17,7.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,29,14.2,9.1
