Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,939,174,939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,634,148,67.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,634,148,67.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,631,148,67.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,70,32.5,6.5
Estimate Employment Status Civilian Labor Force,634,148,634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.6
Estimate Employment Status Females 16 Years And Over,417,84,417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,66,64.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,66,64.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,270,66,64.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,46,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,40,77.0,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,71,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,67,87.5,12.6
Estimate Commuting To Work Workers 16 Years And Over,629,147,629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,128,82.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,31,7.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,39,10.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,631,148,631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,101,36.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,47,18.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,49,20.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,46,17.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,21,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,631,148,631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,56,11.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,36,11.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,26,9.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,11,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,39,6.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,18,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,22,5.5,3.2
