Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45654,1587,45654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36694,1474,80.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36655,1485,80.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35499,1481,77.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1156,323,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8960,816,19.6,1.6
Estimate Employment Status Civilian Labor Force,36655,1485,36655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.9
Estimate Employment Status Females 16 Years And Over,23557,1138,23557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18431,1105,78.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18431,1105,78.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17718,1106,75.2,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2629,413,2629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2068,376,78.7,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4119,512,4119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3324,520,80.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,34934,1449,34934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14684,1089,42.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1824,344,5.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6907,762,19.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1796,378,5.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1937,297,5.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7786,805,22.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35499,1481,35499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24946,1276,70.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3512,607,9.9,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4859,598,13.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",771,199,2.2,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1411,299,4.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,35499,1481,35499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,43,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1110,313,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2603,440,7.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,656,188,1.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3604,534,10.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",661,169,1.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2074,321,5.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1861,296,5.2,0.8
