Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41408,1548,41408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26154,1441,63.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25762,1420,62.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24426,1409,59.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1336,297,3.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,392,153,0.9,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15254,961,36.8,2.1
Estimate Employment Status Civilian Labor Force,25762,1420,25762,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.1
Estimate Employment Status Females 16 Years And Over,21907,948,21907,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12321,835,56.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12259,830,56.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11593,801,52.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3115,472,3115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2253,450,72.3,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6495,745,6495,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4471,630,68.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,24449,1380,24449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17992,1258,73.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1670,415,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),249,96,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,151,71,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,96,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4244,559,17.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24426,1409,24426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15081,1024,61.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2274,482,9.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4724,654,19.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",752,233,3.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1595,376,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,24426,1409,24426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,702,260,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3363,535,13.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,382,158,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2630,490,10.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",739,342,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,676,208,2.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2450,746,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5268,495,21.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5070,602,20.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1487,303,6.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",674,220,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,977,268,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24426,1409,24426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19644,1158,80.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3384,648,13.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1380,260,5.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,28,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20465,688,20465,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",425,147,2.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",389,107,1.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",699,200,3.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",853,245,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1046,215,5.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2673,408,13.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2797,360,13.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4663,444,22.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2975,408,14.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3945,518,19.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112779,4779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),137703,6534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15495,736,75.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),143916,7506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6849,516,33.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23481,1338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5945,501,29.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38800,3459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,682,227,3.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9566,2093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,399,152,1.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7938,4323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,449,169,2.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13980,712,13980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",227,112,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",95,60,0.7,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",210,88,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",292,106,2.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",576,161,4.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1451,306,10.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1763,329,12.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3407,413,24.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2428,354,17.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3531,496,25.3,3.0
