Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2833,640,2833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1675,419,59.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1675,419,59.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1587,392,56.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,72,3.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1158,321,40.9,6.5
Estimate Employment Status Civilian Labor Force,1675,419,1675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.9
Estimate Employment Status Females 16 Years And Over,1401,311,1401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,673,211,48.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,673,211,48.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,605,186,43.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,116,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,113,90.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,434,196,434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,411,193,94.7,6.0
Estimate Commuting To Work Workers 16 Years And Over,1460,382,1460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1223,336,83.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,102,8.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,114,7.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1587,392,1587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",503,184,31.7,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,207,19.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,198,90,12.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,147,20.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",258,132,16.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1587,392,1587,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,54,2.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,67,4.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,106,14.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,90,3.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,85,7.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,85,4.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,28,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",135,93,8.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,32,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",438,166,27.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",187,193,11.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,82,5.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,96,5.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1587,392,1587,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1282,360,80.8,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,195,136,12.3,8.3
