Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,928,287,928,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,233,72.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,668,233,72.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,668,233,72.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,119,28.0,10.5
Estimate Employment Status Civilian Labor Force,668,233,668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.5
Estimate Employment Status Females 16 Years And Over,472,158,472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,152,52.1,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,152,52.1,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,152,52.1,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,114,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,30,17.5,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,41,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,41,100.0,40.1
Estimate Commuting To Work Workers 16 Years And Over,668,233,668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,239,72.8,26.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,177,24.4,25.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,22,2.4,3.6
