Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1081,199,1081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,618,146,57.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,607,144,56.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,589,144,54.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,18,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,1.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,138,42.8,9.3
Estimate Employment Status Civilian Labor Force,607,144,607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.0
Estimate Employment Status Females 16 Years And Over,584,123,584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,79,50.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,79,50.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,81,49.1,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,107,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,51,51.9,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,106,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,104,86.2,12.5
Estimate Commuting To Work Workers 16 Years And Over,589,147,589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",487,124,82.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,54,14.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.0,1.2
