Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2191,426,2191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1034,257,47.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1034,257,47.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,954,242,43.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,60,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1157,262,52.8,6.7
Estimate Employment Status Civilian Labor Force,1034,257,1034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.3
Estimate Employment Status Females 16 Years And Over,1047,221,1047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,512,148,48.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,512,148,48.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,481,139,45.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,90,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,88,81.3,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,87,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,63,69.0,17.3
Estimate Commuting To Work Workers 16 Years And Over,942,241,942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",875,223,92.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,24,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,30,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,954,242,954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",340,118,35.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,74,15.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,116,28.2,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,47,7.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,58,13.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,954,242,954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,24,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,42,10.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,20,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,53,10.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,55,9.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,75,13.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,31,5.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",279,102,29.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,20,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,61,8.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,23,2.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,954,242,954,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,764,192,80.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,60,13.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,47,6.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1095,197,1095,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,49,8.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,45,5.2,4.1
